year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,4,8,729,725,4,957,1015,-18,AS,21,N403AS,EWR,SEA,313,2402,7,25,2013-04-08T11:00:00Z
2013,4,8,729,730,-1,941,1005,-24,WN,2692,N224WN,LGA,DEN,234,1620,7,30,2013-04-08T11:00:00Z
2013,4,8,729,735,-6,854,918,-24,EV,3809,N11150,EWR,GSO,67,445,7,35,2013-04-08T11:00:00Z
2013,4,8,730,730,0,1048,1050,-2,AA,33,N339AA,JFK,LAX,360,2475,7,30,2013-04-08T11:00:00Z
2013,4,8,730,731,-1,1059,1110,-11,B6,643,N632JB,JFK,SFO,362,2586,7,31,2013-04-08T11:00:00Z
2013,4,8,730,740,-10,1026,1040,-14,AA,715,N538AA,LGA,DFW,203,1389,7,40,2013-04-08T11:00:00Z
2013,4,8,734,730,4,1109,1131,-22,B6,215,N586JB,EWR,SJU,196,1608,7,30,2013-04-08T11:00:00Z
2013,4,8,735,723,12,1016,1020,-4,UA,332,N563UA,EWR,IAH,199,1400,7,23,2013-04-08T11:00:00Z
2013,4,8,735,730,5,1108,1110,-2,VX,11,N839VA,JFK,SFO,368,2586,7,30,2013-04-08T11:00:00Z
2013,4,8,735,730,5,832,849,-17,UA,1199,N35204,EWR,BOS,39,200,7,30,2013-04-08T11:00:00Z
2013,4,8,735,740,-5,1027,1042,-15,B6,201,N804JB,JFK,FLL,156,1069,7,40,2013-04-08T11:00:00Z
2013,4,8,740,700,40,1108,1010,58,AA,2279,N3ADAA,LGA,MIA,151,1096,7,0,2013-04-08T11:00:00Z
2013,4,8,740,730,10,1051,1105,-14,VX,183,N842VA,EWR,SFO,352,2565,7,30,2013-04-08T11:00:00Z
2013,4,8,740,747,-7,840,857,-17,EV,4575,N14905,EWR,MHT,38,209,7,47,2013-04-08T11:00:00Z
2013,4,8,741,745,-4,1009,1013,-4,DL,807,N301DQ,EWR,ATL,113,746,7,45,2013-04-08T11:00:00Z
2013,4,8,741,745,-4,1012,1039,-27,UA,1592,N76529,EWR,MCO,135,937,7,45,2013-04-08T11:00:00Z
2013,4,8,743,745,-2,1035,1100,-25,DL,183,N710TW,JFK,SEA,327,2422,7,45,2013-04-08T11:00:00Z
2013,4,8,743,752,-9,922,943,-21,EV,4709,N13968,EWR,STL,138,872,7,52,2013-04-08T11:00:00Z
2013,4,8,745,749,-4,1014,1020,-6,UA,495,N541UA,LGA,DEN,239,1620,7,49,2013-04-08T11:00:00Z
2013,4,8,746,750,-4,1125,1155,-30,AA,655,N5FKAA,JFK,STT,201,1623,7,50,2013-04-08T11:00:00Z
2013,4,8,748,751,-3,933,959,-26,EV,4532,N11164,EWR,CHS,91,628,7,51,2013-04-08T11:00:00Z
2013,4,8,748,755,-7,943,1007,-24,9E,3879,N8747B,EWR,CVG,92,569,7,55,2013-04-08T11:00:00Z
2013,4,8,748,755,-7,949,949,0,US,1733,N178US,LGA,CLT,94,544,7,55,2013-04-08T11:00:00Z
2013,4,8,751,800,-9,1054,1125,-31,UA,397,N557UA,JFK,SFO,344,2586,8,0,2013-04-08T12:00:00Z
2013,4,8,752,757,-5,923,945,-22,9E,3611,N8631E,JFK,PIT,70,340,7,57,2013-04-08T11:00:00Z
2013,4,8,752,800,-8,850,908,-18,US,2118,N961UW,LGA,BOS,37,184,8,0,2013-04-08T12:00:00Z
2013,4,8,753,755,-2,900,920,-20,WN,435,N795SW,EWR,MDW,109,711,7,55,2013-04-08T11:00:00Z
2013,4,8,753,755,-2,944,1018,-34,9E,3353,N922XJ,JFK,DTW,88,509,7,55,2013-04-08T11:00:00Z
2013,4,8,754,755,-1,1035,1036,-1,B6,389,N634JB,LGA,MCO,133,950,7,55,2013-04-08T11:00:00Z
2013,4,8,754,800,-6,1117,1135,-18,AA,59,N327AA,JFK,SFO,356,2586,8,0,2013-04-08T12:00:00Z
2013,4,8,755,756,-1,1039,1047,-8,B6,341,N591JB,JFK,SRQ,149,1041,7,56,2013-04-08T11:00:00Z
2013,4,8,755,759,-4,1053,1109,-16,AA,2267,N3FWAA,LGA,MIA,153,1096,7,59,2013-04-08T11:00:00Z
2013,4,8,755,800,-5,909,914,-5,US,2165,N757UW,LGA,DCA,49,214,8,0,2013-04-08T12:00:00Z
2013,4,8,758,800,-2,1051,1118,-27,DL,269,N982DL,JFK,MIA,148,1089,8,0,2013-04-08T12:00:00Z
2013,4,8,758,804,-6,1016,1026,-10,EV,4157,N12122,EWR,OMA,175,1134,8,4,2013-04-08T12:00:00Z
2013,4,8,800,752,8,1140,1147,-7,UA,1481,N17128,EWR,SJU,203,1608,7,52,2013-04-08T11:00:00Z
2013,4,8,801,759,2,1031,1032,-1,DL,2047,N663DN,LGA,ATL,109,762,7,59,2013-04-08T11:00:00Z
2013,4,8,801,805,-4,1047,1105,-18,DL,1109,N986DL,LGA,TPA,143,1010,8,5,2013-04-08T12:00:00Z
2013,4,8,803,800,3,1021,1024,-3,DL,689,N349NB,LGA,MSY,166,1183,8,0,2013-04-08T12:00:00Z
2013,4,8,804,800,4,1057,1106,-9,B6,553,N624JB,EWR,RSW,147,1068,8,0,2013-04-08T12:00:00Z
2013,4,8,805,759,6,1103,1106,-3,UA,288,N458UA,EWR,DFW,200,1372,7,59,2013-04-08T11:00:00Z
2013,4,8,806,725,41,950,905,45,AA,305,N4UCAA,LGA,ORD,123,733,7,25,2013-04-08T11:00:00Z
2013,4,8,806,740,26,1011,948,23,EV,4676,N13975,EWR,GRR,107,605,7,40,2013-04-08T11:00:00Z
2013,4,8,807,800,7,1000,958,2,B6,1273,N198JB,JFK,CHS,92,636,8,0,2013-04-08T12:00:00Z
2013,4,8,807,800,7,1128,1130,-2,UA,1290,N78524,EWR,SFO,362,2565,8,0,2013-04-08T12:00:00Z
2013,4,8,808,810,-2,1031,1037,-6,9E,3538,N602LR,JFK,MSP,161,1029,8,10,2013-04-08T12:00:00Z
2013,4,8,808,810,-2,1051,1055,-4,DL,1429,N647DL,JFK,LAS,314,2248,8,10,2013-04-08T12:00:00Z
2013,4,8,808,810,-2,1059,1123,-24,DL,1271,N372NW,JFK,FLL,159,1069,8,10,2013-04-08T12:00:00Z
2013,4,8,809,810,-1,1013,1020,-7,DL,2119,N909DL,LGA,MSP,158,1020,8,10,2013-04-08T12:00:00Z
2013,4,8,809,810,-1,1034,1030,4,FL,346,N923AT,LGA,ATL,111,762,8,10,2013-04-08T12:00:00Z
2013,4,8,809,815,-6,1116,1119,-3,B6,181,N535JB,JFK,SAN,349,2446,8,15,2013-04-08T12:00:00Z
2013,4,8,810,800,10,1004,959,5,B6,219,N249JB,JFK,CLT,83,541,8,0,2013-04-08T12:00:00Z
2013,4,8,811,815,-4,952,1010,-18,US,675,N665AW,EWR,CLT,80,529,8,15,2013-04-08T12:00:00Z
2013,4,8,813,755,18,930,910,20,MQ,4418,N838MQ,JFK,DCA,53,213,7,55,2013-04-08T11:00:00Z
2013,4,8,814,815,-1,1045,1115,-30,DL,1167,N310DE,JFK,TPA,137,1005,8,15,2013-04-08T12:00:00Z
2013,4,8,814,816,-2,1002,1013,-11,EV,4600,N26545,EWR,MEM,144,946,8,16,2013-04-08T12:00:00Z
2013,4,8,815,820,-5,1152,1212,-20,B6,403,N618JB,JFK,SJU,195,1598,8,20,2013-04-08T12:00:00Z
2013,4,8,819,820,-1,945,940,5,MQ,4655,N523MQ,LGA,BNA,112,764,8,20,2013-04-08T12:00:00Z
2013,4,8,819,822,-3,1036,1045,-9,EV,4140,N17185,EWR,XNA,173,1131,8,22,2013-04-08T12:00:00Z
2013,4,8,819,825,-6,1016,1026,-10,US,487,N662AW,JFK,CLT,83,541,8,25,2013-04-08T12:00:00Z
2013,4,8,820,820,0,1014,1000,14,MQ,4521,N717MQ,LGA,RDU,85,431,8,20,2013-04-08T12:00:00Z
2013,4,8,820,829,-9,1026,1034,-8,MQ,4478,N723MQ,LGA,DTW,86,502,8,29,2013-04-08T12:00:00Z
2013,4,8,821,820,1,1026,1017,9,EV,4691,N14991,EWR,DAY,83,533,8,20,2013-04-08T12:00:00Z
2013,4,8,821,825,-4,1149,1155,-6,UA,206,N459UA,EWR,SFO,357,2565,8,25,2013-04-08T12:00:00Z
2013,4,8,822,805,17,1115,1058,17,DL,2395,N334NW,LGA,PBI,142,1035,8,5,2013-04-08T12:00:00Z
2013,4,8,822,830,-8,1005,1029,-24,9E,4220,N839AY,JFK,RDU,72,427,8,30,2013-04-08T12:00:00Z
2013,4,8,823,824,-1,959,1014,-15,EV,4548,N16546,EWR,RDU,65,416,8,24,2013-04-08T12:00:00Z
2013,4,8,823,825,-2,1045,1104,-19,DL,2170,N373DA,JFK,PHX,306,2153,8,25,2013-04-08T12:00:00Z
2013,4,8,824,825,-1,1111,1122,-11,DL,1959,N907DE,JFK,MCO,131,944,8,25,2013-04-08T12:00:00Z
2013,4,8,825,835,-10,1012,1020,-8,MQ,4558,N722MQ,LGA,CLE,71,419,8,35,2013-04-08T12:00:00Z
2013,4,8,826,759,27,1005,936,29,UA,285,N854UA,EWR,ORD,123,719,7,59,2013-04-08T11:00:00Z
2013,4,8,826,829,-3,1044,1057,-13,B6,611,N274JB,JFK,JAX,115,828,8,29,2013-04-08T12:00:00Z
2013,4,8,826,835,-9,1101,1102,-1,F9,835,N202FR,LGA,DEN,243,1620,8,35,2013-04-08T12:00:00Z
2013,4,8,827,830,-3,1045,1108,-23,DL,27,N955DL,JFK,ATL,109,760,8,30,2013-04-08T12:00:00Z
2013,4,8,827,835,-8,950,956,-6,EV,4409,N15912,EWR,RIC,55,277,8,35,2013-04-08T12:00:00Z
2013,4,8,829,835,-6,1136,1135,1,AA,717,N3DBAA,LGA,DFW,208,1389,8,35,2013-04-08T12:00:00Z
2013,4,8,830,837,-7,1026,1043,-17,EV,4297,N22971,EWR,DTW,87,488,8,37,2013-04-08T12:00:00Z
2013,4,8,831,829,2,932,943,-11,EV,4249,N17560,EWR,SYR,38,195,8,29,2013-04-08T12:00:00Z
2013,4,8,831,831,0,1150,1151,-1,UA,1029,N57864,EWR,LAX,347,2454,8,31,2013-04-08T12:00:00Z
2013,4,8,831,835,-4,1200,1235,-35,DL,301,N3762Y,JFK,SJU,190,1598,8,35,2013-04-08T12:00:00Z
2013,4,8,831,835,-4,945,1001,-16,EV,4224,N15980,EWR,PWM,49,284,8,35,2013-04-08T12:00:00Z
2013,4,8,831,836,-5,947,955,-8,UA,220,N424UA,EWR,BOS,43,200,8,36,2013-04-08T12:00:00Z
2013,4,8,832,815,17,1103,1045,18,DL,914,N376NW,LGA,DEN,235,1620,8,15,2013-04-08T12:00:00Z
2013,4,8,833,835,-2,1148,1151,-3,DL,857,N3741S,JFK,SAN,352,2446,8,35,2013-04-08T12:00:00Z
2013,4,8,835,840,-5,1136,1150,-14,UA,443,N505UA,JFK,LAX,345,2475,8,40,2013-04-08T12:00:00Z
2013,4,8,837,845,-8,1030,1047,-17,US,1429,N716UW,LGA,CLT,80,544,8,45,2013-04-08T12:00:00Z
2013,4,8,838,829,9,1028,1024,4,MQ,4607,N509MQ,LGA,CMH,73,479,8,29,2013-04-08T12:00:00Z
2013,4,8,839,830,9,1109,1134,-25,UA,1718,N36469,EWR,MCO,129,937,8,30,2013-04-08T12:00:00Z
2013,4,8,839,840,-1,943,1014,-31,9E,3432,N914XJ,JFK,DCA,40,213,8,40,2013-04-08T12:00:00Z
2013,4,8,841,820,21,941,930,11,AA,1838,N3JUAA,JFK,BOS,40,187,8,20,2013-04-08T12:00:00Z
2013,4,8,842,850,-8,952,1011,-19,9E,3335,N931XJ,JFK,BOS,41,187,8,50,2013-04-08T12:00:00Z
2013,4,8,843,845,-2,1050,1119,-29,EV,5223,N724EV,LGA,CHS,90,641,8,45,2013-04-08T12:00:00Z
2013,4,8,847,855,-8,1116,1120,-4,MQ,4619,N539MQ,LGA,ATL,111,762,8,55,2013-04-08T12:00:00Z
2013,4,8,848,845,3,1138,1153,-15,UA,1296,N87512,EWR,PBI,140,1023,8,45,2013-04-08T12:00:00Z
2013,4,8,848,850,-2,1238,1300,-22,AA,1357,N5FHAA,JFK,SJU,199,1598,8,50,2013-04-08T12:00:00Z
2013,4,8,850,850,0,1017,1025,-8,MQ,4406,N852MQ,JFK,RDU,69,427,8,50,2013-04-08T12:00:00Z
2013,4,8,850,900,-10,1100,1120,-20,EV,4689,N14204,EWR,MCI,169,1092,9,0,2013-04-08T13:00:00Z
2013,4,8,853,854,-1,1024,1043,-19,UA,649,N427UA,EWR,CLE,65,404,8,54,2013-04-08T12:00:00Z
2013,4,8,853,900,-7,1008,1025,-17,US,2167,N766US,LGA,DCA,43,214,9,0,2013-04-08T13:00:00Z
2013,4,8,853,900,-7,959,1019,-20,US,2120,N967UW,LGA,BOS,38,184,9,0,2013-04-08T13:00:00Z
2013,4,8,854,840,14,1138,1143,-5,B6,901,N659JB,JFK,FLL,146,1069,8,40,2013-04-08T12:00:00Z
2013,4,8,854,859,-5,1158,1213,-15,UA,283,N804UA,LGA,IAH,206,1416,8,59,2013-04-08T12:00:00Z
2013,4,8,854,900,-6,1143,1203,-20,DL,1885,N321US,LGA,MCO,135,950,9,0,2013-04-08T13:00:00Z
2013,4,8,855,855,0,1108,1108,0,EV,5072,N138EV,EWR,DTW,85,488,8,55,2013-04-08T12:00:00Z
2013,4,8,855,900,-5,1142,1224,-42,DL,120,N705TW,JFK,LAX,313,2475,9,0,2013-04-08T13:00:00Z
2013,4,8,855,900,-5,1210,1225,-15,AA,1,N319AA,JFK,LAX,352,2475,9,0,2013-04-08T13:00:00Z
2013,4,8,856,900,-4,1106,1127,-21,DL,485,N329NB,EWR,ATL,108,746,9,0,2013-04-08T13:00:00Z
2013,4,8,856,903,-7,1147,1213,-26,UA,1594,N25705,EWR,IAH,201,1400,9,3,2013-04-08T13:00:00Z
2013,4,8,857,900,-3,1153,1205,-12,UA,295,N519UA,EWR,FLL,152,1065,9,0,2013-04-08T13:00:00Z
2013,4,8,857,905,-8,1004,1024,-20,B6,20,N346JB,JFK,ROC,54,264,9,5,2013-04-08T13:00:00Z
2013,4,8,858,900,-2,1118,1135,-17,UA,1643,N34131,EWR,DEN,231,1605,9,0,2013-04-08T13:00:00Z
2013,4,8,858,900,-2,1125,1143,-18,DL,1747,N503US,LGA,ATL,110,762,9,0,2013-04-08T13:00:00Z
2013,4,8,858,905,-7,1005,1019,-14,B6,56,N231JB,JFK,BTV,47,266,9,5,2013-04-08T13:00:00Z
2013,4,8,859,900,-1,1148,1215,-27,AA,647,N5EYAA,JFK,MIA,146,1089,9,0,2013-04-08T13:00:00Z
2013,4,8,859,900,-1,1218,1216,2,DL,515,N315NB,LGA,MIA,159,1096,9,0,2013-04-08T13:00:00Z
2013,4,8,900,900,0,1055,1115,-20,DL,181,N359NW,LGA,DTW,85,502,9,0,2013-04-08T13:00:00Z
2013,4,8,902,839,23,1030,950,40,B6,1172,N206JB,EWR,BOS,43,200,8,39,2013-04-08T12:00:00Z
2013,4,8,902,905,-3,1141,1154,-13,B6,57,N649JB,JFK,PBI,135,1028,9,5,2013-04-08T13:00:00Z
2013,4,8,903,910,-7,1220,1235,-15,VX,407,N637VA,JFK,LAX,348,2475,9,10,2013-04-08T13:00:00Z
2013,4,8,904,755,69,1110,920,110,MQ,3737,N1EAMQ,EWR,ORD,140,719,7,55,2013-04-08T11:00:00Z
2013,4,8,904,910,-6,1108,1110,-2,MQ,4582,N501MQ,LGA,CLT,83,544,9,10,2013-04-08T13:00:00Z
2013,4,8,905,859,6,1203,1219,-16,UA,1581,N27239,EWR,SEA,331,2402,8,59,2013-04-08T12:00:00Z
2013,4,8,905,908,-3,1204,1210,-6,B6,1061,N351JB,JFK,AUS,215,1521,9,8,2013-04-08T13:00:00Z
2013,4,8,906,830,36,1203,1142,21,UA,986,N581UA,EWR,SAN,335,2425,8,30,2013-04-08T12:00:00Z
2013,4,8,908,911,-3,1154,1220,-26,UA,377,N545UA,EWR,MIA,146,1085,9,11,2013-04-08T13:00:00Z
2013,4,8,908,914,-6,1200,1200,0,B6,883,N597JB,JFK,MCO,134,944,9,14,2013-04-08T13:00:00Z
2013,4,8,909,912,-3,1149,1200,-11,B6,59,N265JB,JFK,TPA,140,1005,9,12,2013-04-08T13:00:00Z
2013,4,8,912,915,-3,1220,1232,-12,DL,2379,N353NW,LGA,FLL,155,1076,9,15,2013-04-08T13:00:00Z
2013,4,8,913,830,43,1125,1019,66,9E,3521,N929XJ,JFK,ORD,147,740,8,30,2013-04-08T12:00:00Z
2013,4,8,913,920,-7,1152,1225,-33,AA,1739,N438AA,EWR,DFW,192,1372,9,20,2013-04-08T13:00:00Z
2013,4,8,917,910,7,1317,1311,6,UA,1519,N13716,EWR,STT,214,1634,9,10,2013-04-08T13:00:00Z
2013,4,8,917,925,-8,1208,1235,-27,AA,1097,N512AA,LGA,DFW,207,1389,9,25,2013-04-08T13:00:00Z
2013,4,8,918,910,8,1147,1158,-11,B6,517,N784JB,EWR,MCO,127,937,9,10,2013-04-08T13:00:00Z
2013,4,8,919,925,-6,1104,1110,-6,AA,1855,N555AA,LGA,STL,138,888,9,25,2013-04-08T13:00:00Z
2013,4,8,921,930,-9,1135,1200,-25,9E,4065,N8733G,LGA,SDF,102,659,9,30,2013-04-08T13:00:00Z
2013,4,8,922,915,7,1231,1230,1,VX,161,N641VA,EWR,LAX,341,2454,9,15,2013-04-08T13:00:00Z
2013,4,8,922,929,-7,1030,1044,-14,EV,4636,N14568,EWR,DCA,37,199,9,29,2013-04-08T13:00:00Z
2013,4,8,922,929,-7,1204,1222,-18,UA,1191,N24729,EWR,EGE,263,1725,9,29,2013-04-08T13:00:00Z
2013,4,8,922,930,-8,1230,1255,-25,UA,347,N512UA,JFK,SFO,349,2586,9,30,2013-04-08T13:00:00Z
2013,4,8,925,929,-4,1112,1135,-23,EV,4161,N14543,EWR,CLT,80,529,9,29,2013-04-08T13:00:00Z
2013,4,8,926,930,-4,1042,1102,-20,9E,3646,N832AY,JFK,ROC,52,264,9,30,2013-04-08T13:00:00Z
2013,4,8,927,932,-5,1024,1042,-18,B6,1004,N709JB,JFK,BOS,40,187,9,32,2013-04-08T13:00:00Z
2013,4,8,928,930,-2,1231,1255,-24,WN,739,N438WN,EWR,AUS,218,1504,9,30,2013-04-08T13:00:00Z
2013,4,8,928,930,-2,1255,1255,0,AA,179,N320AA,JFK,SFO,362,2586,9,30,2013-04-08T13:00:00Z
2013,4,8,928,935,-7,1222,1230,-8,VX,251,N851VA,JFK,LAS,331,2248,9,35,2013-04-08T13:00:00Z
2013,4,8,929,930,-1,1232,1244,-12,B6,1639,N595JB,LGA,RSW,161,1080,9,30,2013-04-08T13:00:00Z
2013,4,8,937,935,2,1056,1120,-24,WN,2074,N789SW,LGA,MDW,121,725,9,35,2013-04-08T13:00:00Z
2013,4,8,937,942,-5,1231,1223,8,B6,197,N809JB,JFK,LAS,319,2248,9,42,2013-04-08T13:00:00Z
2013,4,8,937,945,-8,1222,1255,-33,B6,375,N661JB,LGA,FLL,145,1076,9,45,2013-04-08T13:00:00Z
2013,4,8,940,945,-5,1104,1124,-20,B6,885,N229JB,JFK,RDU,69,427,9,45,2013-04-08T13:00:00Z
2013,4,8,941,944,-3,1115,1138,-23,EV,4389,N16911,EWR,STL,139,872,9,44,2013-04-08T13:00:00Z
2013,4,8,942,950,-8,1233,1252,-19,B6,503,N655JB,EWR,FLL,151,1065,9,50,2013-04-08T13:00:00Z
2013,4,8,943,940,3,1225,1242,-17,B6,1101,N510JB,JFK,FLL,146,1069,9,40,2013-04-08T13:00:00Z
2013,4,8,943,945,-2,1104,1125,-21,WN,1809,N735SA,LGA,MKE,119,738,9,45,2013-04-08T13:00:00Z
2013,4,8,945,950,-5,1146,1205,-19,9E,4060,N8560F,LGA,DAY,89,549,9,50,2013-04-08T13:00:00Z
2013,4,8,948,955,-7,1105,1110,-5,MQ,4670,N526MQ,LGA,BNA,112,764,9,55,2013-04-08T13:00:00Z
2013,4,8,950,1000,-10,1058,1125,-27,EV,5736,N825AS,LGA,IAD,47,229,10,0,2013-04-08T14:00:00Z
2013,4,8,950,954,-4,1240,1304,-24,UA,517,N468UA,EWR,FLL,155,1065,9,54,2013-04-08T13:00:00Z
2013,4,8,951,842,69,1143,1054,49,EV,4638,N14972,EWR,CVG,94,569,8,42,2013-04-08T12:00:00Z
2013,4,8,952,1000,-8,1049,1112,-23,US,2122,N951UW,LGA,BOS,38,184,10,0,2013-04-08T14:00:00Z
2013,4,8,953,1000,-7,1215,1220,-5,MQ,4654,N542MQ,LGA,ATL,112,762,10,0,2013-04-08T14:00:00Z
2013,4,8,953,955,-2,1300,1310,-10,AA,1871,N3AVAA,LGA,MIA,150,1096,9,55,2013-04-08T13:00:00Z
2013,4,8,953,959,-6,1233,1221,12,US,450,N668AW,JFK,PHX,315,2153,9,59,2013-04-08T13:00:00Z
2013,4,8,954,1000,-6,1103,1115,-12,US,2169,N767UW,LGA,DCA,47,214,10,0,2013-04-08T14:00:00Z
2013,4,8,954,915,39,1242,1105,97,AA,313,N475AA,LGA,ORD,159,733,9,15,2013-04-08T13:00:00Z
2013,4,8,955,1000,-5,1123,1134,-11,FL,353,N915AT,LGA,CAK,66,397,10,0,2013-04-08T14:00:00Z
2013,4,8,955,959,-4,1148,1200,-12,US,1277,N763US,LGA,CLT,84,544,9,59,2013-04-08T13:00:00Z
2013,4,8,956,1000,-4,1224,1252,-28,UA,1003,N16701,EWR,MCO,133,937,10,0,2013-04-08T14:00:00Z
2013,4,8,956,1000,-4,1443,1510,-27,HA,51,N389HA,JFK,HNL,630,4983,10,0,2013-04-08T14:00:00Z
2013,4,8,956,1005,-9,1053,1120,-27,EV,5711,N833AS,JFK,IAD,43,228,10,5,2013-04-08T14:00:00Z
2013,4,8,957,1000,-3,1229,1234,-5,DL,1847,N665DN,LGA,ATL,110,762,10,0,2013-04-08T14:00:00Z
2013,4,8,957,1000,-3,1324,1330,-6,UA,1041,N78511,EWR,SFO,351,2565,10,0,2013-04-08T14:00:00Z
2013,4,8,957,1001,-4,1110,1129,-19,EV,4187,N11547,EWR,BNA,112,748,10,1,2013-04-08T14:00:00Z
2013,4,8,958,1001,-3,1102,1116,-14,UA,1240,N36247,EWR,BOS,43,200,10,1,2013-04-08T14:00:00Z
2013,4,8,958,1001,-3,1207,1222,-15,EV,4405,N12569,EWR,SAV,108,708,10,1,2013-04-08T14:00:00Z
2013,4,8,959,1005,-6,1339,1319,20,UA,999,N833UA,EWR,LAX,354,2454,10,5,2013-04-08T14:00:00Z
2013,4,9,,1154,,,1307,,EV,4511,N16151,EWR,ROC,,246,11,54,2013-04-09T15:00:00Z
2013,4,9,,1225,,,1405,,AA,329,N477AA,LGA,ORD,,733,12,25,2013-04-09T16:00:00Z
2013,4,9,,1315,,,1435,,MQ,3765,N525MQ,EWR,ORD,,719,13,15,2013-04-09T17:00:00Z
2013,4,9,,1447,,,1639,,EV,3853,N16918,EWR,CMH,,463,14,47,2013-04-09T18:00:00Z
2013,4,9,,1455,,,1640,,MQ,4172,N693MQ,JFK,CLE,,425,14,55,2013-04-09T18:00:00Z
2013,4,9,,1500,,,1619,,US,2179,,LGA,DCA,,214,15,0,2013-04-09T19:00:00Z
2013,4,9,,1500,,,1638,,UA,314,,LGA,ORD,,733,15,0,2013-04-09T19:00:00Z
2013,4,9,,1616,,,1850,,EV,3819,N16571,EWR,ATL,,746,16,16,2013-04-09T20:00:00Z
2013,4,9,,1800,,,2001,,EV,4382,N16571,EWR,DTW,,488,18,0,2013-04-09T22:00:00Z
2013,4,9,,1855,,,2050,,MQ,4649,N542MQ,LGA,MSP,,1020,18,55,2013-04-09T22:00:00Z
2013,4,9,,600,,,852,,B6,371,N804JB,LGA,FLL,,1076,6,0,2013-04-09T10:00:00Z
2013,4,9,,725,,,950,,WN,1705,N7732A,EWR,DEN,,1605,7,25,2013-04-09T11:00:00Z
2013,4,9,,730,,,1005,,WN,2692,N434WN,LGA,DEN,,1620,7,30,2013-04-09T11:00:00Z
2013,4,9,,830,,,1015,,AA,309,N591AA,LGA,ORD,,733,8,30,2013-04-09T12:00:00Z
2013,4,9,,929,,,1308,,UA,220,,EWR,SFO,,2565,9,29,2013-04-09T13:00:00Z
2013,4,9,1004,1003,1,1305,1322,-17,UA,405,N554UA,JFK,SFO,336,2586,10,3,2013-04-09T14:00:00Z
2013,4,9,1006,1000,6,1141,1134,7,FL,353,N967AT,LGA,CAK,67,397,10,0,2013-04-09T14:00:00Z
2013,4,9,1006,1010,-4,1214,1242,-28,EV,4140,N12135,EWR,ATL,110,746,10,10,2013-04-09T14:00:00Z
2013,4,9,1007,1015,-8,1156,1212,-16,US,1427,N749US,JFK,CLT,82,541,10,15,2013-04-09T14:00:00Z
2013,4,9,1008,1011,-3,1252,1317,-25,UA,1420,N14219,EWR,LAX,324,2454,10,11,2013-04-09T14:00:00Z
2013,4,9,1008,1015,-7,1305,1310,-5,AA,731,N3FFAA,LGA,DFW,194,1389,10,15,2013-04-09T14:00:00Z
2013,4,9,1009,955,14,1116,1108,8,B6,600,N238JB,JFK,PWM,46,273,9,55,2013-04-09T13:00:00Z
2013,4,9,1010,1015,-5,1209,1205,4,US,1070,N701UW,EWR,CLT,82,529,10,15,2013-04-09T14:00:00Z
2013,4,9,1011,830,101,1151,1019,92,9E,3521,N913XJ,JFK,ORD,134,740,8,30,2013-04-09T12:00:00Z
2013,4,9,1011,915,56,1237,1105,92,AA,313,N526AA,LGA,ORD,127,733,9,15,2013-04-09T13:00:00Z
2013,4,9,1013,1000,13,1253,1253,0,UA,568,N419UA,EWR,TPA,138,997,10,0,2013-04-09T14:00:00Z
2013,4,9,1014,1015,-1,1309,1336,-27,UA,596,N431UA,EWR,SFO,338,2565,10,15,2013-04-09T14:00:00Z
2013,4,9,1015,1015,0,1218,1230,-12,US,75,N664AW,EWR,PHX,288,2133,10,15,2013-04-09T14:00:00Z
2013,4,9,1016,800,136,1314,1106,128,B6,553,N520JB,EWR,RSW,158,1068,8,0,2013-04-09T12:00:00Z
2013,4,9,1021,1030,-9,1339,1410,-31,VX,23,N641VA,JFK,SFO,348,2586,10,30,2013-04-09T14:00:00Z
2013,4,9,1024,1030,-6,1241,1309,-28,DL,1529,N396DA,JFK,LAS,296,2248,10,30,2013-04-09T14:00:00Z
2013,4,9,1024,1034,-10,1143,1153,-10,EV,3821,N27190,EWR,MKE,125,725,10,34,2013-04-09T14:00:00Z
2013,4,9,1025,1030,-5,1136,1157,-21,EV,4360,N16571,EWR,PIT,54,319,10,30,2013-04-09T14:00:00Z
2013,4,9,1025,1030,-5,1230,1248,-18,DL,2343,N306DQ,EWR,ATL,106,746,10,30,2013-04-09T14:00:00Z
2013,4,9,1025,1030,-5,1312,1340,-28,AA,19,N323AA,JFK,LAX,328,2475,10,30,2013-04-09T14:00:00Z
2013,4,9,1027,1029,-2,1213,1235,-22,EV,5445,N712EV,EWR,DTW,84,488,10,29,2013-04-09T14:00:00Z
2013,4,9,1027,1030,-3,1147,1142,5,EV,4269,N26545,EWR,IAD,51,212,10,30,2013-04-09T14:00:00Z
2013,4,9,1027,1030,-3,1316,1405,-49,VX,187,N844VA,EWR,SFO,328,2565,10,30,2013-04-09T14:00:00Z
2013,4,9,1029,1029,0,1213,1248,-35,EV,5164,N740EV,LGA,MEM,136,963,10,29,2013-04-09T14:00:00Z
2013,4,9,1030,1034,-4,1228,1243,-15,EV,4395,N15912,EWR,IND,97,645,10,34,2013-04-09T14:00:00Z
2013,4,9,1032,1035,-3,1329,1408,-39,B6,641,N768JB,JFK,SFO,332,2586,10,35,2013-04-09T14:00:00Z
